111,121,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,122,3.0,1.0,6.0,10.0,5.0,8.0,7.0,15.0,22.0,22.0,6.0,30.0,17.0,25.0,18.0,38.0,34.0,41.0,21.0,35.0,74.0,47.0,57.0,37.0,68.0,58.0,46.0,45.0,92.0,96.0
113,124,2.0,6.0,4.0,8.0,12.0,21.0,35.0,31.0,21.0,33.0,26.0,77.0,47.0,59.0,73.0,70.0,72.0,58.0,52.0,78.0,131.0,116.0,127.0,100.0,163.0,138.0,80.0,109.0,154.0,144.0
114,125,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,126,3.0,0.0,2.0,7.0,3.0,1.0,5.0,10.0,3.0,12.0,11.0,34.0,17.0,27.0,17.0,23.0,17.0,23.0,23.0,16.0,20.0,27.0,13.0,8.0,13.0,8.0,11.0,12.0,14.0,16.0
116,127,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,128,2.0,1.0,1.0,3.0,4.0,4.0,5.0,11.0,5.0,7.0,6.0,16.0,10.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,132,0.0,1.0,2.0,5.0,3.0,4.0,2.0,2.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,134,1.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,5.0,0.0,3.0,4.0,5.0,8.0,3.0,3.0,8.0,7.0,9.0,7.0,4.0,9.0,11.0,10.0,8.0,9.0,8.0,14.0,17.0
121,135,0.0,0.0,2.0,4.0,4.0,6.0,6.0,1.0,1.0,5.0,3.0,6.0,12.0,5.0,14.0,1.0,3.0,2.0,1.0,4.0,0.0,3.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,9.0
122,136,2.0,0.0,0.0,7.0,5.0,2.0,5.0,5.0,1.0,7.0,2.0,4.0,11.0,2.0,17.0,6.0,7.0,4.0,4.0,11.0,10.0,16.0,24.0,24.0,28.0,35.0,30.0,34.0,55.0,31.0
123,137,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,9.0,12.0,17.0,1.0,13.0,3.0,6.0,2.0,5.0,3.0,4.0,5.0
124,138,1.0,3.0,0.0,11.0,3.0,4.0,9.0,3.0,5.0,7.0,1.0,1.0,1.0,4.0,6.0,7.0,4.0,3.0,7.0,5.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0
125,139,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,140,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,6.0,2.0,6.0,6.0,4.0,1.0,3.0,2.0,5.0,18.0,16.0,9.0,2.0,15.0,6.0,6.0,3.0,10.0,4.0
127,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,142,0.0,3.0,2.0,4.0,2.0,2.0,5.0,5.0,4.0,14.0,8.0,32.0,13.0,15.0,11.0,12.0,4.0,6.0,7.0,3.0,14.0,4.0,8.0,3.0,6.0,2.0,0.0,3.0,11.0,15.0
129,143,0.0,2.0,1.0,0.0,0.0,2.0,8.0,3.0,8.0,5.0,2.0,3.0,2.0,3.0,5.0,7.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,144,2.0,5.0,3.0,5.0,5.0,5.0,11.0,9.0,24.0,5.0,1.0,3.0,7.0,14.0,16.0,15.0,12.0,14.0,7.0,4.0,14.0,12.0,9.0,6.0,15.0,18.0,28.0,7.0,13.0,2.0
131,145,6.0,6.0,10.0,21.0,14.0,14.0,20.0,21.0,29.0,31.0,18.0,78.0,26.0,58.0,52.0,64.0,47.0,43.0,45.0,57.0,59.0,92.0,128.0,68.0,146.0,120.0,121.0,92.0,166.0,153.0
132,146,4.0,4.0,5.0,18.0,8.0,19.0,14.0,12.0,7.0,6.0,6.0,25.0,27.0,16.0,20.0,24.0,16.0,14.0,23.0,41.0,28.0,23.0,45.0,30.0,28.0,26.0,23.0,36.0,69.0,65.0
133,147,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,148,1.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,149,0.0,2.0,2.0,11.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,150,1.0,1.0,2.0,3.0,4.0,7.0,15.0,13.0,11.0,20.0,10.0,33.0,10.0,25.0,25.0,17.0,16.0,10.0,11.0,23.0,16.0,12.0,23.0,7.0,16.0,17.0,30.0,17.0,13.0,25.0
137,151,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,5.0,1.0,9.0,6.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
138,152,1.0,3.0,1.0,2.0,2.0,5.0,7.0,6.0,9.0,12.0,6.0,6.0,7.0,11.0,12.0,1.0,2.0,0.0,2.0,2.0,1.0,5.0,4.0,1.0,8.0,17.0,8.0,5.0,7.0,2.0
139,153,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,4.0,1.0,15.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,4.0,4.0,2.0,1.0,4.0,1.0
140,154,4.0,2.0,0.0,7.0,5.0,6.0,16.0,20.0,9.0,24.0,15.0,26.0,21.0,24.0,29.0,44.0,44.0,24.0,28.0,50.0,41.0,90.0,96.0,76.0,114.0,118.0,84.0,75.0,145.0,119.0
141,155,1.0,3.0,4.0,5.0,4.0,4.0,8.0,17.0,4.0,15.0,4.0,17.0,9.0,12.0,17.0,23.0,9.0,17.0,12.0,14.0,17.0,13.0,14.0,16.0,22.0,18.0,8.0,10.0,12.0,16.0
142,156,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,157,2.0,4.0,2.0,7.0,5.0,11.0,8.0,12.0,18.0,10.0,1.0,17.0,9.0,13.0,20.0,19.0,25.0,19.0,12.0,22.0,27.0,20.0,26.0,13.0,36.0,32.0,14.0,29.0,37.0,21.0
144,159,5.0,6.0,5.0,8.0,9.0,14.0,15.0,21.0,43.0,31.0,18.0,46.0,21.0,30.0,44.0,52.0,37.0,26.0,18.0,39.0,43.0,26.0,56.0,36.0,55.0,47.0,74.0,51.0,105.0,102.0
145,160,2.0,3.0,1.0,5.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,0.0,1.0,6.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,5.0,14.0
146,161,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,163,1.0,0.0,2.0,6.0,2.0,5.0,1.0,3.0,0.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,164,0.0,2.0,5.0,2.0,2.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,165,2.0,6.0,0.0,5.0,3.0,2.0,2.0,3.0,7.0,8.0,3.0,24.0,17.0,16.0,22.0,12.0,25.0,13.0,12.0,19.0,22.0,9.0,15.0,19.0,29.0,25.0,12.0,13.0,25.0,41.0
150,166,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,9.0,4.0,1.0,4.0,4.0,4.0,5.0,7.0,5.0,4.0,3.0,12.0,15.0,5.0,12.0,11.0,14.0,14.0,4.0,4.0,6.0,4.0
151,167,0.0,0.0,1.0,2.0,1.0,3.0,7.0,11.0,2.0,7.0,5.0,9.0,3.0,8.0,9.0,5.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,168,0.0,0.0,0.0,2.0,1.0,3.0,9.0,3.0,1.0,3.0,1.0,0.0,4.0,6.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,6.0,4.0,9.0,10.0,14.0,7.0,10.0,16.0,13.0
153,169,3.0,2.0,4.0,7.0,4.0,5.0,16.0,7.0,57.0,20.0,7.0,21.0,18.0,21.0,44.0,47.0,42.0,39.0,32.0,53.0,46.0,40.0,80.0,55.0,83.0,77.0,61.0,109.0,152.0,153.0
154,170,0.0,1.0,2.0,5.0,3.0,1.0,5.0,1.0,5.0,10.0,5.0,7.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,9.0,7.0,4.0,16.0,3.0,6.0,7.0,13.0,4.0,7.0,11.0
155,171,0.0,2.0,3.0,9.0,6.0,9.0,6.0,6.0,16.0,8.0,2.0,5.0,1.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,172,1.0,0.0,2.0,6.0,3.0,2.0,6.0,6.0,0.0,4.0,4.0,12.0,4.0,12.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,0.0,4.0,1.0,3.0,8.0,17.0,15.0,21.0,28.0
157,173,2.0,10.0,9.0,16.0,15.0,26.0,29.0,21.0,26.0,25.0,15.0,43.0,22.0,33.0,48.0,45.0,33.0,39.0,24.0,46.0,46.0,21.0,37.0,20.0,35.0,34.0,22.0,21.0,41.0,33.0
158,174,4.0,1.0,5.0,14.0,8.0,13.0,20.0,20.0,6.0,4.0,3.0,9.0,15.0,10.0,15.0,19.0,18.0,14.0,13.0,19.0,24.0,5.0,38.0,8.0,11.0,19.0,32.0,17.0,34.0,25.0
159,175,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,176,5.0,7.0,0.0,1.0,2.0,8.0,8.0,7.0,21.0,11.0,7.0,23.0,21.0,36.0,36.0,38.0,37.0,34.0,22.0,52.0,51.0,52.0,56.0,37.0,81.0,47.0,41.0,46.0,76.0,70.0
161,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,178,0.0,7.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,179,0.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,181,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,182,0.0,4.0,4.0,19.0,8.0,6.0,3.0,7.0,1.0,8.0,3.0,14.0,2.0,6.0,6.0,3.0,5.0,4.0,1.0,7.0,5.0,14.0,12.0,4.0,23.0,14.0,18.0,22.0,41.0,36.0
166,183,1.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,1.0,8.0,1.0,7.0,4.0,8.0,8.0,6.0,8.0,11.0,6.0,13.0,2.0,6.0,19.0,15.0,17.0,20.0,13.0,28.0,16.0,14.0
167,184,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,185,3.0,5.0,3.0,6.0,12.0,9.0,11.0,12.0,7.0,19.0,8.0,42.0,11.0,36.0,25.0,33.0,22.0,27.0,27.0,33.0,45.0,34.0,30.0,25.0,45.0,31.0,13.0,26.0,44.0,46.0
169,187,2.0,1.0,4.0,14.0,5.0,7.0,9.0,8.0,15.0,12.0,6.0,10.0,6.0,17.0,12.0,13.0,11.0,16.0,12.0,12.0,21.0,14.0,26.0,7.0,7.0,8.0,6.0,5.0,12.0,7.0
170,188,0.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
171,190,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,191,2.0,0.0,0.0,4.0,5.0,6.0,8.0,9.0,10.0,13.0,5.0,15.0,4.0,11.0,14.0,14.0,13.0,14.0,11.0,20.0,17.0,23.0,28.0,13.0,27.0,23.0,33.0,22.0,18.0,10.0
173,192,0.0,1.0,0.0,9.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,193,0.0,1.0,4.0,4.0,1.0,12.0,24.0,16.0,10.0,15.0,13.0,31.0,27.0,24.0,28.0,16.0,12.0,12.0,4.0,34.0,21.0,27.0,26.0,13.0,20.0,19.0,6.0,11.0,16.0,17.0
175,194,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,195,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,196,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,198,2.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,11.0,6.0,4.0,1.0,5.0,3.0,1.0,8.0,2.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,3.0
179,199,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,200,1.0,1.0,3.0,2.0,2.0,6.0,6.0,7.0,0.0,6.0,7.0,26.0,12.0,28.0,21.0,17.0,12.0,17.0,14.0,14.0,19.0,14.0,25.0,9.0,22.0,16.0,23.0,20.0,20.0,12.0
181,201,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,202,1.0,2.0,1.0,5.0,2.0,10.0,12.0,5.0,10.0,10.0,1.0,10.0,3.0,11.0,13.0,17.0,11.0,6.0,8.0,7.0,7.0,18.0,5.0,5.0,3.0,10.0,8.0,6.0,17.0,15.0
183,203,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,204,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,205,1.0,4.0,1.0,5.0,3.0,3.0,6.0,8.0,7.0,8.0,4.0,14.0,6.0,8.0,9.0,9.0,8.0,22.0,15.0,21.0,37.0,25.0,31.0,22.0,36.0,37.0,27.0,27.0,38.0,33.0
186,207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,208,0.0,0.0,3.0,2.0,3.0,0.0,5.0,4.0,3.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,209,4.0,1.0,1.0,2.0,5.0,5.0,10.0,14.0,3.0,16.0,6.0,16.0,4.0,10.0,10.0,7.0,4.0,2.0,3.0,7.0,13.0,5.0,9.0,11.0,20.0,22.0,14.0,21.0,20.0,22.0
189,210,1.0,8.0,0.0,4.0,0.0,5.0,3.0,8.0,0.0,7.0,2.0,16.0,9.0,17.0,20.0,15.0,24.0,13.0,18.0,31.0,33.0,26.0,48.0,24.0,31.0,41.0,25.0,35.0,49.0,44.0
190,211,1.0,2.0,1.0,1.0,4.0,2.0,6.0,4.0,0.0,5.0,4.0,7.0,6.0,25.0,19.0,20.0,22.0,16.0,19.0,38.0,53.0,44.0,46.0,29.0,57.0,35.0,49.0,50.0,85.0,87.0
191,212,4.0,0.0,1.0,3.0,3.0,5.0,2.0,5.0,9.0,3.0,3.0,1.0,6.0,7.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,213,3.0,3.0,2.0,2.0,6.0,4.0,5.0,2.0,3.0,4.0,2.0,12.0,7.0,5.0,8.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,214,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,215,0.0,0.0,2.0,1.0,2.0,2.0,2.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,216,0.0,1.0,0.0,1.0,1.0,3.0,11.0,6.0,8.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,217,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,218,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,11.0,2.0,12.0,9.0,16.0,7.0,11.0,14.0,28.0,23.0
198,219,1.0,1.0,0.0,3.0,1.0,8.0,1.0,5.0,3.0,10.0,6.0,18.0,6.0,10.0,14.0,6.0,4.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,5.0,0.0,5.0,3.0,9.0,10.0
199,220,3.0,2.0,3.0,6.0,12.0,15.0,14.0,9.0,8.0,12.0,7.0,26.0,10.0,22.0,23.0,24.0,13.0,15.0,15.0,20.0,16.0,16.0,51.0,20.0,33.0,30.0,22.0,19.0,24.0,46.0
200,222,0.0,2.0,0.0,3.0,3.0,7.0,8.0,1.0,7.0,12.0,6.0,30.0,15.0,14.0,16.0,23.0,6.0,10.0,5.0,3.0,4.0,7.0,5.0,3.0,8.0,4.0,5.0,0.0,0.0,0.0
201,223,1.0,9.0,4.0,6.0,4.0,4.0,11.0,7.0,0.0,8.0,4.0,12.0,7.0,12.0,14.0,18.0,11.0,18.0,15.0,25.0,63.0,33.0,35.0,18.0,36.0,31.0,33.0,21.0,38.0,30.0
202,224,3.0,3.0,4.0,12.0,9.0,12.0,23.0,17.0,25.0,27.0,3.0,38.0,14.0,27.0,22.0,31.0,37.0,25.0,31.0,35.0,48.0,47.0,59.0,37.0,56.0,44.0,51.0,36.0,63.0,57.0
203,225,0.0,0.0,1.0,4.0,2.0,3.0,7.0,4.0,5.0,6.0,4.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,226,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,227,6.0,4.0,3.0,7.0,2.0,7.0,2.0,7.0,1.0,5.0,11.0,29.0,6.0,7.0,12.0,7.0,6.0,17.0,12.0,23.0,30.0,51.0,42.0,19.0,33.0,25.0,31.0,23.0,46.0,66.0
206,228,0.0,0.0,2.0,1.0,2.0,6.0,5.0,1.0,1.0,7.0,3.0,11.0,2.0,5.0,5.0,2.0,3.0,10.0,5.0,12.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0
207,229,2.0,1.0,0.0,0.0,4.0,0.0,8.0,1.0,11.0,5.0,1.0,5.0,9.0,10.0,5.0,10.0,13.0,13.0,16.0,27.0,19.0,19.0,36.0,24.0,32.0,50.0,50.0,37.0,68.0,61.0
208,230,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,231,5.0,3.0,10.0,22.0,11.0,23.0,23.0,30.0,18.0,40.0,20.0,42.0,12.0,28.0,40.0,32.0,32.0,26.0,23.0,29.0,57.0,35.0,66.0,40.0,41.0,41.0,46.0,37.0,48.0,35.0
210,232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,233,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,234,0.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,235,0.0,2.0,1.0,1.0,3.0,6.0,10.0,7.0,10.0,7.0,5.0,11.0,6.0,14.0,13.0,17.0,9.0,14.0,8.0,11.0,2.0,6.0,11.0,9.0,4.0,3.0,6.0,4.0,5.0,2.0
214,236,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,16.0,2.0,4.0,5.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,237,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,238,1.0,2.0,1.0,4.0,1.0,2.0,6.0,7.0,0.0,1.0,3.0,6.0,6.0,3.0,12.0,16.0,10.0,12.0,9.0,9.0,34.0,16.0,25.0,21.0,35.0,23.0,26.0,34.0,45.0,34.0
217,240,0.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,4.0,5.0,1.0,5.0,4.0,4.0,12.0,4.0,5.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,7.0,6.0,4.0,0.0,10.0,4.0
218,241,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,242,3.0,11.0,0.0,3.0,5.0,9.0,6.0,18.0,4.0,17.0,6.0,37.0,16.0,19.0,30.0,45.0,30.0,54.0,36.0,55.0,82.0,33.0,62.0,34.0,63.0,42.0,58.0,62.0,79.0,94.0
220,243,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,9.0,2.0,6.0,4.0,11.0,0.0,5.0,2.0,3.0,5.0,6.0,5.0,3.0,5.0,2.0,21.0,7.0,3.0,7.0
221,244,2.0,1.0,3.0,4.0,1.0,3.0,9.0,2.0,5.0,8.0,4.0,11.0,1.0,5.0,7.0,11.0,8.0,10.0,6.0,1.0,5.0,10.0,2.0,6.0,23.0,12.0,10.0,20.0,25.0,38.0
222,246,0.0,0.0,2.0,5.0,2.0,8.0,10.0,4.0,2.0,10.0,8.0,6.0,15.0,21.0,27.0,35.0,24.0,23.0,27.0,29.0,59.0,27.0,42.0,25.0,30.0,22.0,21.0,21.0,50.0,36.0
