,Unnamed: 0,lineage,s,pval,stderr,s significant,s corrected pval,subset
499,499,SL.3049,0.05839116782335652,0.5793525518865751,0.20620620620620625,0,0.8004966034010902,alpha|2021-06-01|36.5
500,500,SL.3052,0.13959279185583714,0.18431905469340465,0.25125125125125125,0,0.4266374250230256,alpha|2021-06-01|36.5
501,501,SL.3066,0.024130482609652226,0.35213083794273203,0.0520520520520521,0,0.6112035097174413,alpha|2021-06-01|36.5
502,502,SL.3067,-0.05231104622092442,0.7300800062034463,0.31331331331331325,0,0.8858714953921287,alpha|2021-06-01|36.5
503,503,SL.3071,-0.10105202104042076,0.0037664005235366884,0.0700700700700701,1,0.02421023541495726,alpha|2021-06-01|36.5
504,504,SL.3091,0.02763055261105229,0.8129001830698596,0.23023023023023026,0,0.9224965628465874,alpha|2021-06-01|36.5
505,505,SL.3092,0.18265365307306147,0.05240353256041301,0.1921921921921922,0,0.1907908450850553,alpha|2021-06-01|36.5
506,506,SL.3095,-0.01973039460789211,0.8212404231593059,0.1741741741741742,0,0.9264243666095113,alpha|2021-06-01|36.5
507,507,SL.3097,0.125012500250005,0.007295981671575728,0.08808808808808799,1,0.04205608497959407,alpha|2021-06-01|36.5
508,508,SL.310,0.127012540250805,0.16285175486458384,0.19819819819819814,0,0.3946814353190287,alpha|2021-06-01|36.5
509,509,SL.3101,-0.032850657013140216,0.8593095070662103,0.3763763763763763,0,0.9434536482737333,alpha|2021-06-01|36.5
510,510,SL.3102,0.1536730734614693,0.012206464710238205,0.11811811811811812,0,0.06325723749937666,alpha|2021-06-01|36.5
511,511,SL.3108,-0.04503090061801235,0.7498560818773973,0.2832832832832833,0,0.8932434272400632,alpha|2021-06-01|36.5
512,512,SL.3111,-0.0027300546010919913,0.9856440111310212,0.30430430430430433,0,0.9943877823352445,alpha|2021-06-01|36.5
513,513,SL.3115,-0.061231224624492486,0.7787518780792243,0.43143143143143137,0,0.9074769942846406,alpha|2021-06-01|36.5
514,514,SL.3117,0.06833136662733252,0.7841750897637207,0.4874874874874876,0,0.9096993615026058,alpha|2021-06-01|36.5
515,515,SL.3129,0.2250145002900058,1.853737064821387e-05,0.09809809809809812,1,0.00023777249474313768,alpha|2021-06-01|36.5
516,516,SL.3130,0.119412388247765,0.00028990545012496673,0.06306306306306309,1,0.0027053485151878097,alpha|2021-06-01|36.5
517,517,SL.3136,0.1407928158563172,0.21894683054950995,0.23223223223223224,0,0.46893227428743345,alpha|2021-06-01|36.5
518,518,SL.3137,-0.04693093861877234,0.6740165970004075,0.22422422422422428,0,0.8591489980385841,alpha|2021-06-01|36.5
519,519,SL.314,0.20897417948358965,0.16654885951162018,0.3073073073073073,0,0.40037494705824794,alpha|2021-06-01|36.5
520,520,SL.3146,0.07285145702914064,0.7664729194170176,0.4794794794794794,0,0.9009068309188365,alpha|2021-06-01|36.5
521,521,SL.3149,0.10727214544290886,0.5005795743699171,0.3323323323323324,0,0.7438838413081592,alpha|2021-06-01|36.5
522,522,SL.3162,0.27887557751155023,0.21643659522532308,0.4174174174174173,0,0.4660357943038893,alpha|2021-06-01|36.5
523,523,SL.3168,0.11397227944558895,0.5195976497726189,0.3533533533533534,0,0.7570577039542782,alpha|2021-06-01|36.5
524,524,SL.317,-0.10657213144262884,0.14826814583535608,0.14814814814814814,0,0.3744819176163076,alpha|2021-06-01|36.5
525,525,SL.3179,-0.12031240624812495,0.4800959453993608,0.33833833833833826,0,0.7277739767010378,alpha|2021-06-01|36.5
526,526,SL.3186,-0.06639132782655649,0.758151387081132,0.4284284284284284,0,0.8967125623140995,alpha|2021-06-01|36.5
527,527,SL.3189,0.15451309026180526,6.42644297080409e-06,0.06406406406406406,1,9.011823618543566e-05,alpha|2021-06-01|36.5
528,528,SL.3190,0.09209184183683672,0.2248375814303684,0.1501501501501501,0,0.4769100492360899,alpha|2021-06-01|36.5
529,529,SL.3199,-0.002510050201003977,0.9883293315724044,0.4474474474474474,0,0.9959318648921922,alpha|2021-06-01|36.5
530,530,SL.3204,-0.0873517470349407,0.7436514314000714,0.5205205205205206,0,0.8913573296766936,alpha|2021-06-01|36.5
531,531,SL.321,-0.24847496949939,0.0623556287411105,0.29229229229229226,0,0.21364027961588578,alpha|2021-06-01|36.5
532,532,SL.3219,0.0065101302026040475,0.8496822123601132,0.07507507507507505,0,0.9371747186173258,alpha|2021-06-01|36.5
533,533,SL.3222,0.018670373407468133,0.8032561305675823,0.14614614614614618,0,0.9183676297061585,alpha|2021-06-01|36.5
534,534,SL.3226,0.0026500530010600265,0.981038397860058,0.2012012012012012,0,0.9923532772411046,alpha|2021-06-01|36.5
535,535,SL.3237,0.027730554611092195,0.2719188450136108,0.05005005005005003,0,0.528905519306597,alpha|2021-06-01|36.5
536,536,SL.3243,0.12491249824996498,0.4852592699641346,0.3603603603603604,0,0.7312444756770783,alpha|2021-06-01|36.5
537,537,SL.3250,-0.0035900718014360007,0.9918032088811636,0.4324324324324325,0,0.9975993330135584,alpha|2021-06-01|36.5
538,538,SL.3255,0.001570031400628058,0.9957694554358398,0.5715715715715715,0,0.9988882948832868,alpha|2021-06-01|36.5
539,539,SL.3256,0.11427228544570887,0.1905376055812793,0.17217217217217218,0,0.4355806671439495,alpha|2021-06-01|36.5
540,540,SL.3262,0.06759135182703657,0.3004570065869267,0.13213213213213215,0,0.5578452746982606,alpha|2021-06-01|36.5
541,541,SL.3269,0.1163723274465489,0.6769273765553617,0.5365365365365367,0,0.8600872360081954,alpha|2021-06-01|36.5
542,542,SL.3271,-0.013130262605252073,0.961937809087904,0.4784784784784784,0,0.9855445464605385,alpha|2021-06-01|36.5
543,543,SL.3274,0.22651453029060584,0.3394121249722398,0.4554554554554554,0,0.597847687285742,alpha|2021-06-01|36.5
544,544,SL.3275,0.04345086901738038,0.4758084115037976,0.12012012012012008,0,0.7242450867761335,alpha|2021-06-01|36.5
545,545,SL.328,0.08759175183503676,0.1308943133880769,0.1151151151151152,0,0.3457440656593179,alpha|2021-06-01|36.5
546,546,SL.3291,-0.12733254665093302,0.35942082526119995,0.2802802802802803,0,0.6193216984062867,alpha|2021-06-01|36.5
547,547,SL.3292,-0.05849116982339647,0.5661144438419649,0.19619619619619616,0,0.7895846872399589,alpha|2021-06-01|36.5
548,548,SL.3303,-0.1541730834616692,0.20151152227649166,0.2432432432432433,0,0.4489540578876424,alpha|2021-06-01|36.5
549,549,SL.3310,0.1397527950559011,0.06561093104044245,0.1601601601601601,0,0.221384083592325,alpha|2021-06-01|36.5
550,550,SL.3317,-0.04829096581931636,0.6529124925772674,0.2192192192192192,0,0.8485941438986663,alpha|2021-06-01|36.5
551,551,SL.3320,0.238214764295286,3.4253705365198465e-27,0.041041041041041004,1,2.9056688264298274e-25,alpha|2021-06-01|36.5
552,552,SL.334,-0.01549030980619609,0.8377740564640591,0.16016016016016016,0,0.9333080739146841,alpha|2021-06-01|36.5
553,553,SL.3340,0.10671213424268487,0.033591607862959644,0.10010010010010006,0,0.13828144382409283,alpha|2021-06-01|36.5
554,554,SL.3341,0.0466909338186764,0.1148531275138332,0.05905905905905906,0,0.3189200473948644,alpha|2021-06-01|36.5
555,555,SL.3351,-0.032050641012820236,0.9064307748983741,0.5375375375375375,0,0.9615264544304298,alpha|2021-06-01|36.5
556,556,SL.3352,0.11063221264425294,0.07842187180931089,0.1241241241241241,0,0.24970297947913841,alpha|2021-06-01|36.5
557,557,SL.3357,0.12707254145082902,0.2062773703803372,0.19619619619619624,0,0.45421992650181525,alpha|2021-06-01|36.5
558,558,SL.3358,0.2328546570931419,1.2421256390825788e-28,0.03903903903903905,1,1.1477462713272864e-26,alpha|2021-06-01|36.5
559,559,SL.3359,-0.4498989979799596,0.1152658030440815,,0,0.31963713711232566,alpha|2021-06-01|36.5
560,560,SL.3360,-0.08263165263305268,0.3395053561642157,0.17717717717717718,0,0.597847687285742,alpha|2021-06-01|36.5
561,561,SL.3361,0.20061401228024567,0.07741939635212045,0.22022022022022025,0,0.24748307648682494,alpha|2021-06-01|36.5
562,562,SL.3362,0.16863337266745335,2.547017345350911e-06,0.06806806806806809,1,3.853667033192482e-05,alpha|2021-06-01|36.5
563,563,SL.3363,0.07211144222884458,0.3704067506768272,0.16616616616616614,0,0.6312101865230504,alpha|2021-06-01|36.5
564,564,SL.3365,-0.09535190703814073,0.5397548028835499,0.3113113113113113,0,0.7730896115804383,alpha|2021-06-01|36.5
565,565,SL.3373,0.11317226344526897,0.1263363859335803,0.15315315315315314,0,0.3386312504601457,alpha|2021-06-01|36.5
566,566,SL.3375,-0.04495089901798033,0.6027565153236589,0.1761761761761762,0,0.8183034470791744,alpha|2021-06-01|36.5
567,567,SL.3380,-0.16707334146682934,0.16040403609967938,0.2652652652652653,0,0.39179168505914136,alpha|2021-06-01|36.5
568,568,SL.3387,-0.020490409808196164,0.7051496117351347,0.10710710710710708,0,0.8736783790460779,alpha|2021-06-01|36.5
569,569,SL.3388,-0.015510310206204081,0.7801503389257356,0.1141141141141141,0,0.9082884303681447,alpha|2021-06-01|36.5
570,570,SL.3391,-0.08009160183203662,0.5340448265063313,0.26026026026026033,0,0.7681685127570443,alpha|2021-06-01|36.5
571,571,SL.3394,-0.22859457189143784,0.2603105595610451,0.4324324324324324,0,0.5175229448192402,alpha|2021-06-01|36.5
572,572,SL.3396,0.2084741694833897,0.3436080221893624,0.4344344344344344,0,0.6019975320192503,alpha|2021-06-01|36.5
573,573,SL.3397,-0.06565131302626047,0.024134620223378617,0.058058058058058075,0,0.10812518817824472,alpha|2021-06-01|36.5
574,574,SL.3411,0.09323186463729284,0.23404660802577076,0.17517517517517522,0,0.48806922065556896,alpha|2021-06-01|36.5
575,575,SL.3427,0.2188543770875417,0.0923843333810434,0.2782782782782782,0,0.27866087617616386,alpha|2021-06-01|36.5
576,576,SL.3429,0.3949978999579992,0.12203254982681107,,0,0.33163318525567403,alpha|2021-06-01|36.5
577,577,SL.3431,0.012170243404868164,0.9131332760711708,0.24224224224224225,0,0.9648590559403165,alpha|2021-06-01|36.5
578,578,SL.3433,0.08249164983299673,0.006253979436426965,0.05905905905905906,1,0.03692095447095417,alpha|2021-06-01|36.5
579,579,SL.3440,0.1961539230784616,0.13093137043645006,0.2642642642642642,0,0.34575370059883176,alpha|2021-06-01|36.5
580,580,SL.3442,0.3506970139402789,0.19348279066298904,,0,0.4387885400259301,alpha|2021-06-01|36.5
581,581,SL.3444,0.08057161143222867,0.524907421212119,0.2502502502502503,0,0.7601828858276266,alpha|2021-06-01|36.5
582,582,SL.3447,0.3948178963579272,0.0905460208148355,,0,0.27528224718352895,alpha|2021-06-01|36.5
583,583,SL.3451,0.028790575811516225,0.4013317011493572,0.06806806806806809,0,0.6600698752263481,alpha|2021-06-01|36.5
584,584,SL.3452,0.05365107302146044,0.1286653521547126,0.07007007007007005,0,0.34216367430820105,alpha|2021-06-01|36.5
585,585,SL.3458,-0.09995199903998077,0.4325727760540733,0.2552552552552553,0,0.6888283827332827,alpha|2021-06-01|36.5
586,586,SL.3464,0.04615092301846036,0.5408095287857623,0.1481481481481482,0,0.7734954070054236,alpha|2021-06-01|36.5
587,587,SL.3466,0.07329146582931656,0.21550639564944016,0.13713713713713716,0,0.4647375887843418,alpha|2021-06-01|36.5
588,588,SL.3474,0.238734774695494,0.0006659111874995692,0.13213213213213215,1,0.005580173991443759,alpha|2021-06-01|36.5
589,589,SL.3475,-0.0789915798315966,0.5925933867257978,0.3123123123123124,0,0.8109956306830576,alpha|2021-06-01|36.5
590,590,SL.3476,-0.13677273545470908,0.4088725904130016,0.3283283283283283,0,0.6662608153336724,alpha|2021-06-01|36.5
591,591,SL.3487,-0.08963179263585269,0.3358985366594657,0.1991991991991992,0,0.5945294947646331,alpha|2021-06-01|36.5
592,592,SL.3488,0.17077341546830938,0.0836854226765972,0.2032032032032032,0,0.2609401745345298,alpha|2021-06-01|36.5
593,593,SL.3490,0.052471049420988465,0.4843259080014154,0.14914914914914915,0,0.7308674280995404,alpha|2021-06-01|36.5
594,594,SL.3492,0.01643032860657212,0.8691222536730459,0.1931931931931932,0,0.9469937042811488,alpha|2021-06-01|36.5
595,595,SL.3495,0.22389447788955785,0.2032220682812776,0.34934934934934936,0,0.4512218804211418,alpha|2021-06-01|36.5
596,596,SL.3496,0.02225044500890017,0.7461332879399201,0.13313313313313313,0,0.8916431649255103,alpha|2021-06-01|36.5
597,597,SL.3508,0.000850017000340042,0.9892455681170996,0.2122122122122122,0,0.9959823313983719,alpha|2021-06-01|36.5
598,598,SL.3510,0.11863237264745295,0.3899521306826106,0.2812812812812813,0,0.6504859123846449,alpha|2021-06-01|36.5
599,599,SL.3512,-0.11365227304546087,0.15987640362395286,0.15915915915915912,0,0.3909642961021475,alpha|2021-06-01|36.5
600,600,SL.3513,0.0934518690373808,0.006235358603772362,0.06606606606606602,1,0.03683203549682658,alpha|2021-06-01|36.5
601,601,SL.3515,-0.05229104582091637,0.7320989921358528,0.3073073073073073,0,0.8871444612358134,alpha|2021-06-01|36.5
602,602,SL.3522,-0.20993419868397367,0.19162067288496834,0.3343343343343343,0,0.4369947870618196,alpha|2021-06-01|36.5
603,603,SL.3528,0.1041120822416448,0.3616512877391511,0.22922922922922925,0,0.621657866330064,alpha|2021-06-01|36.5
604,604,SL.3532,-0.014410288205764066,0.5242414020993326,0.04604604604604606,0,0.7598563403817917,alpha|2021-06-01|36.5
605,605,SL.3537,0.023590471809436183,0.8642069370542118,0.27827827827827833,0,0.9449855242735951,alpha|2021-06-01|36.5
606,606,SL.354,0.11677233544670895,0.2456463298204072,0.2092092092092092,0,0.5013200290497721,alpha|2021-06-01|36.5
607,607,SL.3542,0.1879737594751896,3.5908680587417025e-06,0.07407407407407407,1,5.271190573037997e-05,alpha|2021-06-01|36.5
608,608,SL.3548,-0.06689133782675649,0.012274363563884493,0.054054054054054,0,0.06354546699481771,alpha|2021-06-01|36.5
609,609,SL.3549,0.039490789815796346,0.7779040766464212,0.2892892892892893,0,0.9071018917424015,alpha|2021-06-01|36.5
610,610,SL.355,0.1128522570451409,0.023591958413450062,0.09809809809809812,0,0.10619972928264232,alpha|2021-06-01|36.5
611,611,SL.3553,-0.04703094061881236,0.2412285212899586,0.08108108108108109,0,0.4960210544068709,alpha|2021-06-01|36.5
612,612,SL.3555,-0.04349086981739631,0.4495209621989871,0.11611611611611612,0,0.7032641629323231,alpha|2021-06-01|36.5
613,613,SL.3556,-0.0155903118062361,0.5404844171139777,0.053053053053053016,0,0.7732848382244905,alpha|2021-06-01|36.5
614,614,SL.3557,0.0791115822316446,2.6362897080862048e-42,0.011011011011010985,1,3.954052491157121e-40,alpha|2021-06-01|36.5
615,615,SL.3564,0.13565271305426108,0.010571276115287529,0.10310310310310312,0,0.05633477678532989,alpha|2021-06-01|36.5
616,616,SL.3574,0.01487029740594814,0.8399114978952933,0.14114114114114118,0,0.934549413151101,alpha|2021-06-01|36.5
617,617,SL.3575,0.1931138622772456,0.23275383726434995,0.31831831831831825,0,0.48646073318899563,alpha|2021-06-01|36.5
618,618,SL.3578,-0.0150903018060361,0.8912170508435231,0.23423423423423415,0,0.9563125211383149,alpha|2021-06-01|36.5
619,619,SL.3598,0.024050481009620258,0.7645886957094025,0.15715715715715714,0,0.89968486775402,alpha|2021-06-01|36.5
620,620,SL.3603,-0.253015060301206,0.1509495632235034,0.36936936936936937,0,0.377903692072932,alpha|2021-06-01|36.5
621,621,SL.3604,-0.03853077061541227,0.5263527385947727,0.1251251251251252,0,0.7608918133422689,alpha|2021-06-01|36.5
622,622,SL.3630,-0.1781735634712694,0.15437195873230478,0.24624624624624625,0,0.38238281496424653,alpha|2021-06-01|36.5
623,623,SL.3639,0.0926518530370608,0.16259928431529466,0.12612612612612614,0,0.39429390813699466,alpha|2021-06-01|36.5
624,624,SL.364,0.07033140662813264,0.5697928649374353,0.2452452452452453,0,0.7924722966318396,alpha|2021-06-01|36.5
625,625,SL.3643,0.06679133582671659,0.3964914651771393,0.1611611611611612,0,0.6555823890586698,alpha|2021-06-01|36.5
626,626,SL.3644,0.13703274065481308,0.004072769631660035,0.08708708708708712,1,0.025906019003103693,alpha|2021-06-01|36.5
627,627,SL.3645,0.06807136142722857,0.07032170972964108,0.07407407407407407,0,0.23163220572367985,alpha|2021-06-01|36.5
628,628,SL.3646,-0.18731374627492547,0.14745902116851728,0.2582582582582583,0,0.37302698852920685,alpha|2021-06-01|36.5
629,629,SL.365,-0.017670353407068132,0.8242588782450708,0.16216216216216214,0,0.928210569201114,alpha|2021-06-01|36.5
630,630,SL.3653,0.14633292665853315,0.0018494457316404675,0.09109109109109104,1,0.013218172566814363,alpha|2021-06-01|36.5
631,631,SL.3671,-0.04255085101702033,0.6048096786187639,0.16916916916916913,0,0.8198003096300704,alpha|2021-06-01|36.5
632,632,SL.3677,-0.11471229424588493,0.4940780652785687,0.3483483483483484,0,0.7392242153488372,alpha|2021-06-01|36.5
633,633,SL.3678,-0.09447188943778873,0.42221636689786496,0.23323323323323325,0,0.678444108733035,alpha|2021-06-01|36.5
634,634,SL.3679,-0.10995219904398083,0.4873602139850458,0.3203203203203203,0,0.7335210666857532,alpha|2021-06-01|36.5
635,635,SL.3680,-0.11087221744434887,2.4814694879626506e-05,0.053053053053053016,1,0.0003071857384081994,alpha|2021-06-01|36.5
636,636,SL.3681,0.04195083901678032,0.7142872926481262,0.23223223223223216,0,0.8782412433120456,alpha|2021-06-01|36.5
637,637,SL.3683,0.12177243544870894,0.1746022716351176,0.17817817817817816,0,0.41339714233626906,alpha|2021-06-01|36.5
638,638,SL.3685,0.1633132662653254,0.2046731778633371,0.2602602602602603,0,0.4529211386805654,alpha|2021-06-01|36.5
639,639,SL.3686,0.15597311946238926,0.0956967390837076,0.1861861861861862,0,0.28369107785084213,alpha|2021-06-01|36.5
640,640,SL.3689,-0.04495089901798033,0.6779181315215769,0.2222222222222222,0,0.8605099744413139,alpha|2021-06-01|36.5
641,641,SL.3690,0.03051061021220425,0.6507281862571768,0.1341341341341341,0,0.848367309103833,alpha|2021-06-01|36.5
642,642,SL.3692,-0.02543050861017221,0.7080277458489641,0.13313313313313313,0,0.8742542498949383,alpha|2021-06-01|36.5
643,643,SL.3698,0.09791195823916476,0.21275705723955315,0.14914914914914912,0,0.4626650105846051,alpha|2021-06-01|36.5
644,644,SL.370,-0.0680113602272045,0.33709723980256545,0.14214214214214216,0,0.5958359239482066,alpha|2021-06-01|36.5
645,645,SL.3700,0.0125702514050281,0.9260832256070316,0.2902902902902903,0,0.9704693763748259,alpha|2021-06-01|36.5
646,646,SL.3701,0.10849216984339694,0.000332325197669252,0.05905905905905906,1,0.0030516712250923594,alpha|2021-06-01|36.5
647,647,SL.3704,-0.08617172343446866,0.4416568044128418,0.2262262262262263,0,0.696249935454116,alpha|2021-06-01|36.5
648,648,SL.3705,-0.1997939958799176,3.1301861591885466e-06,0.08908908908908908,1,4.6610498649557216e-05,alpha|2021-06-01|36.5
649,649,SL.371,0.12225244504890098,0.000883514575396559,0.07107107107107102,1,0.007087978558743403,alpha|2021-06-01|36.5
650,650,SL.3714,0.060151203024060525,0.005610531524716007,0.04104104104104112,1,0.033699007979852556,alpha|2021-06-01|36.5
651,651,SL.3715,-0.04823096461929238,1.5765772266791778e-09,0.017017017017017022,1,3.7681288034417573e-08,alpha|2021-06-01|36.5
652,652,SL.3725,-0.3192163843276865,0.18944920933390336,,0,0.43414744627913326,alpha|2021-06-01|36.5
653,653,SL.3740,0.1037720754415089,0.07575003417801425,0.11311311311311313,0,0.24340540583017334,alpha|2021-06-01|36.5
654,654,SL.3744,0.3508970179403589,0.016858498145024315,0.24724724724724725,0,0.08198539256562148,alpha|2021-06-01|36.5
655,655,SL.3745,0.15293305866117324,0.3237439260656664,0.3093093093093093,0,0.5818762649149429,alpha|2021-06-01|36.5
656,656,SL.3748,0.06797135942718857,0.3790141023110827,0.1521521521521521,0,0.6394549958945867,alpha|2021-06-01|36.5
657,657,SL.3749,-0.043170863417268335,0.5959498237290789,0.16316316316316315,0,0.813650870360429,alpha|2021-06-01|36.5
658,658,SL.3751,0.1052921058421169,1.7834691948971618e-29,0.018018018018018056,1,1.7412379903764837e-27,alpha|2021-06-01|36.5
659,659,SL.3752,-0.382717654353087,0.06081271709751854,,0,0.21076718326933,alpha|2021-06-01|36.5
660,660,SL.3754,0.10935218704374093,0.518672209432273,0.3493493493493493,0,0.7564457011576371,alpha|2021-06-01|36.5
661,661,SL.3755,0.28349566991339825,1.4394983726176187e-06,0.1151151151151152,1,2.281373454551261e-05,alpha|2021-06-01|36.5
662,662,SL.3760,0.06881137622752452,0.031498898453891006,0.06306306306306309,0,0.1317099394340679,alpha|2021-06-01|36.5
663,663,SL.3765,-0.04253085061701234,0.3742181412511342,0.09609609609609604,0,0.6349866443364466,alpha|2021-06-01|36.5
664,664,SL.3766,0.016210324206484158,0.8482928528827095,0.17617617617617615,0,0.9369245180878507,alpha|2021-06-01|36.5
665,665,SL.3772,0.08979179583591679,0.09807622048486048,0.11211211211211214,0,0.2883496607380173,alpha|2021-06-01|36.5
666,666,SL.3773,0.1865937318746376,7.160722629302821e-05,0.0880880880880881,1,0.000800284216961716,alpha|2021-06-01|36.5
667,667,SL.3774,-0.03567071341426825,0.4138030717442925,0.08708708708708708,0,0.6718619374775153,alpha|2021-06-01|36.5
668,668,SL.3776,-0.11553231064621287,0.029669411406826208,0.1061061061061061,0,0.1258912417586078,alpha|2021-06-01|36.5
669,669,SL.3779,0.019450389007780174,0.23501849430615745,0.033033033033033066,0,0.4892790982849373,alpha|2021-06-01|36.5
670,670,SL.3784,-0.012350247004940085,0.8837502264522881,0.17817817817817816,0,0.9536842907470225,alpha|2021-06-01|36.5
671,671,SL.3786,0.11569231384627697,0.17943816085041422,0.16816816816816826,0,0.4200419648588412,alpha|2021-06-01|36.5
672,672,SL.379,-0.3022960459209184,0.018980668268274787,0.2482482482482482,0,0.0902050603554074,alpha|2021-06-01|36.5
673,673,SL.3796,0.07213144262885263,0.4494294085613452,0.1891891891891892,0,0.7032272375569038,alpha|2021-06-01|36.5
674,674,SL.3798,0.06747134942698851,0.2882439984597814,0.12312312312312312,0,0.5468445719633872,alpha|2021-06-01|36.5
675,675,SL.3799,-0.1996939938798776,0.051204160406788386,0.19419419419419412,0,0.1875460252543399,alpha|2021-06-01|36.5
676,676,SL.3805,0.037990759815196284,0.720553662724476,0.20620620620620625,0,0.8812016568843769,alpha|2021-06-01|36.5
677,677,SL.381,-0.033970679413588216,0.6814032158680884,0.17217217217217212,0,0.8617083154203058,alpha|2021-06-01|36.5
678,678,SL.3812,0.12245244904898099,0.0747208122893529,0.1341341341341341,0,0.24135008938280686,alpha|2021-06-01|36.5
679,679,SL.3815,0.15417308346166925,0.4588737524505405,0.4144144144144145,0,0.7105172040930744,alpha|2021-06-01|36.5
680,680,SL.3823,0.2357547150943019,4.680858311718686e-05,0.11011011011011007,1,0.0005423534313408674,alpha|2021-06-01|36.5
681,681,SL.3825,-0.2052741054821096,0.1584126404598985,0.2972972972972973,0,0.38894719243641507,alpha|2021-06-01|36.5
682,682,SL.3826,0.03759075181503635,0.4929469202588271,0.11011011011011013,0,0.7382499335896824,alpha|2021-06-01|36.5
683,683,SL.3832,0.24287485749715002,0.008107289391821466,0.1931931931931932,1,0.045623892287091,alpha|2021-06-01|36.5
684,684,SL.3834,0.10283205664113282,0.111743606574369,0.12812812812812813,0,0.31365190790294134,alpha|2021-06-01|36.5
685,685,SL.3844,0.005090101802036061,0.9541902961567056,0.1951951951951952,0,0.9823831451378577,alpha|2021-06-01|36.5
686,686,SL.385,0.08279165583311665,0.21393291650788016,0.13213213213213204,0,0.46395912893288105,alpha|2021-06-01|36.5
687,687,SL.3854,0.01961039220784422,0.6786038495911169,0.09209209209209213,0,0.8605099744413139,alpha|2021-06-01|36.5
688,688,SL.3866,0.06329126582531652,0.46648840843713396,0.17217217217217212,0,0.7171254514135323,alpha|2021-06-01|36.5
689,689,SL.3868,-0.02025040500810016,0.9359194441706488,0.4824824824824825,0,0.9752144913131336,alpha|2021-06-01|36.5
690,690,SL.3873,0.15193303866077326,0.14849418398352549,0.20620620620620625,0,0.3748786033766417,alpha|2021-06-01|36.5
691,691,SL.3875,0.15791315826316532,0.0015784431754937186,0.09809809809809812,1,0.01161828479600604,alpha|2021-06-01|36.5
692,692,SL.3882,-0.0646112922258445,0.0001222355286277874,0.034034034034034044,1,0.0012816772905460707,alpha|2021-06-01|36.5
693,693,SL.3883,0.1483529670593412,1.5454530791602364e-05,0.067067067067067,1,0.00020194310500289502,alpha|2021-06-01|36.5
694,694,SL.3887,-0.08959179183583671,0.02780933772194687,0.08208208208208206,0,0.11984058724578771,alpha|2021-06-01|36.5
695,695,SL.3888,-0.08957179143582872,0.5356913911238553,0.28728728728728736,0,0.7692341066658497,alpha|2021-06-01|36.5
696,696,SL.3889,-0.09881197623952476,0.3097513296491061,0.1991991991991992,0,0.5676913974376336,alpha|2021-06-01|36.5
697,697,SL.3891,-0.045550911018220334,0.2982812584456797,0.08908908908908908,0,0.5553999178939079,alpha|2021-06-01|36.5
698,698,SL.3896,0.038250765015300336,0.5305149995531756,0.11911911911911915,0,0.7646820611878788,alpha|2021-06-01|36.5
699,699,SL.391,-0.3093761875237505,0.08796918086286312,0.32232232232232233,0,0.2702264923567143,alpha|2021-06-01|36.5
700,700,SL.392,0.04525090501810036,0.8736117937798767,0.5565565565565566,0,0.9492869019138959,alpha|2021-06-01|36.5
701,701,SL.3921,0.17961359227184548,0.2156324209831184,0.2922922922922924,0,0.46491248432381094,alpha|2021-06-01|36.5
702,702,SL.3927,0.010270205404108057,0.909399787266836,0.1751751751751751,0,0.962997891990636,alpha|2021-06-01|36.5
703,703,SL.3928,-0.0004700094001879873,0.9935813521916036,0.11511511511511513,0,0.9980174137465695,alpha|2021-06-01|36.5
704,704,SL.3934,-0.07429148582971656,0.3681319316580981,0.16416416416416418,0,0.628575707099432,alpha|2021-06-01|36.5
705,705,SL.3935,0.13077261545230912,0.1485747853746892,0.19519519519519524,0,0.3748786033766417,alpha|2021-06-01|36.5
706,706,SL.3940,-0.20963419268385364,0.2441850390063819,0.3763763763763763,0,0.49981625171618793,alpha|2021-06-01|36.5
707,707,SL.3942,0.15057301146022928,0.04400418660804538,0.1451451451451452,0,0.16823026494520193,alpha|2021-06-01|36.5
708,708,SL.3943,-0.13341266825336506,0.0037801439973992883,0.09209209209209207,1,0.024283494865974697,alpha|2021-06-01|36.5
709,709,SL.3944,0.04361087221744442,0.4852823518166174,0.1271271271271271,0,0.7312444756770783,alpha|2021-06-01|36.5
710,710,SL.3945,-0.1508730174603492,0.4502947693174415,0.3993993993993994,0,0.7041554197138413,alpha|2021-06-01|36.5
711,711,SL.3946,-0.1379927598551971,0.11914916023822265,0.17617617617617615,0,0.32707550644704675,alpha|2021-06-01|36.5
712,712,SL.3953,0.10033200664013286,0.3986179055086074,0.2352352352352352,0,0.6573635466675863,alpha|2021-06-01|36.5
713,713,SL.3957,0.07881157623152467,0.5592609125798558,0.2862862862862862,0,0.7851046099143961,alpha|2021-06-01|36.5
714,714,SL.3958,0.12569251385027702,0.02410717949320429,0.10710710710710714,0,0.10804902580128678,alpha|2021-06-01|36.5
715,715,SL.3967,0.012330246604932094,0.9202576410053008,0.2492492492492492,0,0.9683726280332996,alpha|2021-06-01|36.5
716,716,SL.3969,-0.15609312186243726,0.28831430159547955,0.2952952952952953,0,0.5468449276733247,alpha|2021-06-01|36.5
717,717,SL.397,0.025510510210204233,0.7134353919439189,0.13913913913913914,0,0.8778198634202374,alpha|2021-06-01|36.5
718,718,SL.3976,0.1877537550751015,0.10246980408762717,0.2332332332332332,0,0.2958694444226787,alpha|2021-06-01|36.5
