,Unnamed: 0,lineage,s,pval,D_AIC,stderr,Ne factor,s significant,s corrected pval,subset
2765,311,SL.1911,-0.037712550857768055,0.8144745075877726,-1.944935815856141,0.16212484009227168,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2766,312,SL.1913,-0.22590221461629376,0.01335754721240878,4.12112887048329,0.09604726258699038,1,0,0.42918379956391695,alpha|2021-06-20|61.5
2767,313,SL.1914,-0.012744216758071471,0.8410125200657985,-1.959760236158047,0.06372901900106857,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2768,314,SL.1918,0.061699794373722236,0.7783424671842116,-1.920769157346605,0.21635247815085892,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2769,315,SL.1920,-0.26230213631115723,0.4249446450375231,-1.363399918274531,0.34664527953503343,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2770,316,SL.1922,-0.0724611272740676,0.7475047561023467,-1.8963602513738849,0.22841377288258305,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2771,317,SL.1923,-0.03521426785263384,0.8990387660004874,-1.9839025523318057,0.2798937519422709,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2772,318,SL.1924,-0.025085096954686727,0.8074551717887442,-1.940605274677523,0.10356245234117263,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2773,319,SL.1925,-0.02531386646001905,0.867342939209296,-1.9720994911102,0.1524353500609357,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2774,320,SL.1929,0.142615621107887,0.7416730384210595,-1.8913383809101063,0.4184665533730437,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2775,321,SL.1933,0.09642682164702894,0.4480190051222303,-1.424341260161043,0.12395580809804307,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2776,322,SL.1936,0.39607478388456935,0.3775976898140085,-1.2214915256115155,0.4252528001835768,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2777,323,SL.1937,-0.015924606524111037,0.9520154315780704,-1.996378844684912,0.26561457820595546,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2778,324,SL.1942,0.016660653873765384,0.9096478179344276,-1.987121659639968,0.1462673790927875,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2779,325,SL.1946,-0.3227012816242047,0.32592067430910243,-1.0349614469535098,0.3474519185985457,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2780,326,SL.1951,-0.3996227058125246,0.30626663175036106,-0.9532926390522434,0.4172324331778284,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2781,327,SL.1957,-0.10425458336664614,0.16788360312309547,-0.09825925023216088,0.07742285772616297,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2782,328,SL.1963,-0.0785974697586474,0.8247887000606516,-1.9509864235145693,0.3591432468708917,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2783,329,SL.1965,0.136639938946932,0.4169164323481545,-1.3410091358007603,0.1633678957446025,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2784,330,SL.1966,0.020356664988101847,0.8041307864749947,-1.9384936791384175,0.08167042444106225,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2785,331,SL.1967,-0.09231484278697814,0.3961093688113997,-1.2798946932705348,0.1112225916651832,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2786,332,SL.1969,-0.06035920473179297,0.3015805755630455,-0.9328080293329036,0.05924310771916374,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2787,333,SL.1970,0.0480536521730804,0.26869580528061576,-0.7766070229853312,0.04294745884491336,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2788,334,SL.1971,-0.04391284840533554,0.8093629240225553,-1.9417994108144825,0.1836920645396487,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2789,335,SL.1972,-0.020309232967740197,0.7705051150885079,-1.914902797965425,0.06995971108467859,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2790,336,SL.1976,0.035911435322418216,0.8057898322186972,-1.9395523670621628,0.1439824615423063,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2791,337,SL.1978,-0.15992174885579652,0.583154689012446,-1.6988377160438477,0.3046228961808545,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2792,338,SL.199,0.04469786944582189,0.8356733924588932,-1.9569724428799589,0.2135840522438344,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2793,339,SL.1994,0.16342896414306746,0.7126074942312097,-1.8643135537859408,0.4285363693801653,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2794,340,SL.2,0.0981715725251901,0.7430803220557225,-1.892562275772548,0.29433299203316343,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2795,341,SL.2005,-0.07536263731254507,0.7005597839574906,-1.8521098173808497,0.1999826576758934,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2796,342,SL.2012,0.08537876525006853,0.17402064101042125,-0.1520382491669352,0.06150161316333073,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2797,343,SL.2014,-0.3347118757980891,0.4745227514156618,-1.4885752710489155,0.5341742526104704,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2798,344,SL.2021,-0.040452628025865064,0.603961480950922,-1.7309376954997615,0.07858039511825764,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2799,345,SL.2022,-0.10794509894008136,0.1106054829004236,0.5455486621291925,0.06936036716383387,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2800,346,SL.2031,0.15845609249396272,0.582473719251287,-1.6977474676351534,0.27876374662511155,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2801,347,SL.2032,-0.1504118969629467,0.3872065020542995,-1.2523034627366627,0.17974095863062145,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2802,348,SL.2034,-0.006867032028740414,0.9557982321452976,-1.9969278401763544,0.12408706275756982,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2803,349,SL.2035,-0.14136495428169996,0.011913098974615231,4.323756575660808,0.058099799597602524,1,0,0.39549852623046206,alpha|2021-06-20|61.5
2804,350,SL.2037,-0.05068762180226142,0.7624845379807036,-1.908663213621281,0.16902733770232933,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2805,351,SL.2039,0.5668824693169826,0.2333888337384945,-0.5799114804243395,0.4320075248335809,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2806,352,SL.2050,0.009017199320254054,0.9629968211716168,-1.997847666905088,0.19402531608329102,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2807,353,SL.2051,-0.10657594178270226,0.6493721578501653,-1.7933074051196627,0.23955088367208915,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2808,354,SL.2057,-0.09204001496523137,0.4693971206672353,-1.4766051578091748,0.12875434777259426,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2809,355,SL.2072,0.02212292829346153,0.9260220990430754,-1.9913787304159316,0.23726295209957066,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2810,356,SL.2080,0.15304724796091268,0.6754925119511564,-1.8247557394187053,0.35696395022542565,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2811,357,SL.2083,-0.7100682701046394,0.020575366489847147,3.362406132092076,0.3723003350767689,1,0,0.5543560981873921,alpha|2021-06-20|61.5
2812,358,SL.2089,0.07187175057041502,0.7593066638244588,-1.906124316690544,0.23080965386383545,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2813,359,SL.209,-0.009342441055323794,0.9570104854342439,-1.9970942012322863,0.1736949754273351,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2814,360,SL.2090,0.039720841194135166,0.9179008611593724,-1.9893748728482024,0.3829057616886302,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2815,361,SL.2094,0.0182467200981061,0.8353963731767352,-1.956825142523968,0.08742621440573536,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2816,362,SL.2099,-0.14979231055597414,0.6086003518865177,-1.7377818744746918,0.3004576668434336,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2817,363,SL.2106,-0.026423928223863736,0.8184824877378547,-1.9473310299361373,0.11586708000730425,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2818,364,SL.2107,-0.2759375080920695,0.20717536689188945,-0.4089442881992227,0.22301383383450574,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2819,365,SL.2112,-0.3282982591727194,0.35580285338854256,-1.1473468390544357,0.3696036044706986,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2820,366,SL.2113,-0.09855000957143192,0.5782279577985523,-1.6908918197307798,0.18144794085040727,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2821,367,SL.2117,-0.5936081929129139,0.12044209915869385,0.4115624620919221,0.4511223158822914,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2822,368,SL.2120,-0.12247893780705085,0.5958836431269425,-1.718750845452618,0.2370330101154393,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2823,369,SL.2122,-0.07923846767209268,0.28549784528171074,-0.8592686625808312,0.0756632103105604,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2824,370,SL.2126,0.039653829079420604,0.5461825008549934,-1.6357993386735643,0.06509363043651557,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2825,371,SL.2142,0.24526982178723025,0.4569276568329255,-1.4465898746482893,0.31897297306353384,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2826,372,SL.215,-0.7861065821874634,0.02732057325819981,2.8704374979652982,0.4158901316237452,1,0,0.6380591531517937,alpha|2021-06-20|61.5
2827,373,SL.2155,0.05963030361351448,0.8965334010521628,-1.983089145115692,0.4536140112406595,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2828,374,SL.216,-0.11647374402797855,0.7398339649939223,-1.8897273711346187,0.3561100720024199,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2829,375,SL.2163,0.06035575158165357,0.9122744274950376,-1.98786253596672,0.5418736797046938,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2830,376,SL.2164,-0.17019906207252258,0.3260482556664341,-1.035470300060943,0.17992310609532872,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2831,377,SL.2185,-0.397729145360858,0.2446445426979213,-0.6463701505768569,0.38008763970796494,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2832,378,SL.2190,-0.2581398689551517,0.3749875125148683,-1.2129298231762675,0.3075577511974796,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2833,379,SL.2196,0.042213545740233414,0.5605662418028198,-1.6612752412434872,0.07177632676324475,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2834,380,SL.2197,-0.4514280148282926,0.230071696568854,-0.5595819111418052,0.4091429425437425,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2835,381,SL.2203,-0.15282823415169436,0.4060363918019029,-1.3096236269710602,0.1893886303232165,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2836,382,SL.2206,-0.1873837808300152,0.3281026033215449,-1.0436278328794444,0.19903384692199333,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2837,383,SL.2207,0.0967433074620157,0.7899807086257782,-1.9290653139772689,0.3582615704711668,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2838,384,SL.2209,0.10316540315038898,0.8108991941077788,-1.942751698692504,0.4230459146275604,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2839,385,SL.221,-0.006104334768364617,0.9843049011642121,-1.999613006198928,0.3106615744957917,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2840,386,SL.2213,-0.02610600634085369,0.9309614628716932,-1.992494337182961,0.3030447104900374,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2841,387,SL.2216,0.046623602946371336,0.7653274844740434,-1.9109023721426723,0.1546332800513311,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2842,388,SL.2220,-0.14041958053365247,0.6894392983865215,-1.8403069748873973,0.35892348996337864,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2843,389,SL.2222,-0.2817268403625105,0.3822705925962526,-1.2366128358851751,0.3410663641317575,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2844,390,SL.2223,0.0017843817282596657,0.9956474702121529,-1.999970241729372,0.3270139038630175,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2845,391,SL.2224,0.3145703415476738,0.4832378424160313,-1.5084525703878668,0.4238718289701641,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2846,392,SL.2230,-0.6658825586543079,0.12176428492375856,0.3944793324008913,0.5277478739133656,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2847,393,SL.2238,-0.465971760881246,0.2104364172499018,-0.43157863020826426,0.40653581036957176,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2848,394,SL.2241,-0.01474379866064129,0.9708421503511206,-1.998663945242121,0.4051001584691603,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2849,395,SL.2245,0.1078519973279366,0.5149915162097659,-1.5760881157998767,0.1620072751837957,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2850,396,SL.2248,0.044368487500037114,0.8839427271171348,-1.9786918922019796,0.30176118313794903,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2851,397,SL.2252,0.1240166890059206,0.3741917518867023,-1.2103029673494348,0.13538312266665672,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2852,398,SL.2258,-0.13045583190012544,0.7256399157998118,-1.8768472477746911,0.37876627387979295,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2853,399,SL.2262,0.30047766608259696,0.3817004618938821,-1.2347819422906738,0.321556530692085,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2854,400,SL.2265,-0.26867565557463985,0.5959770591261653,-1.718893754127599,0.5330230454813897,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2855,401,SL.2266,-0.06323275248697538,0.8489495037175573,-1.9637253865153923,0.33626633308318715,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2856,402,SL.227,0.12629075343308316,0.5832010422002307,-1.6989118353968564,0.22305509916449348,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2857,403,SL.2270,0.1342360247913598,0.5032124028556055,-1.5518449638263547,0.1950033115880241,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2858,404,SL.2271,-0.06654503369703244,0.7442165970436379,-1.8935448794844236,0.20654667959533896,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2859,405,SL.2282,-0.17524724500187305,0.01808962675764414,3.5874485746160762,0.07663081703331245,1,0,0.5141628528422699,alpha|2021-06-20|61.5
2860,406,SL.2283,0.03267918981632989,0.656187560669288,-1.8018121576282908,0.07271515326715583,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2861,407,SL.2284,-0.04107707080637195,0.4606847444259002,-1.4557695133474342,0.056274926515723835,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2862,408,SL.2285,-0.0597746377173413,0.6431447400321113,-1.785347155203041,0.13071957763879033,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2863,409,SL.2286,-0.025832429233225627,0.8842767265903022,-1.9788152287923708,0.17849650554252675,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2864,410,SL.2287,-0.4038429699808949,0.3413470113316487,-1.094634220985668,0.4574453109631961,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2865,411,SL.2291,-0.06046758831544247,0.6509223052556845,-1.7952606925643977,0.13547387998070906,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2866,412,SL.2298,-0.04624373308036047,0.8944501841439614,-1.9823972668687877,0.35089645677525105,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2867,413,SL.23,0.19570939027530068,0.06180672829124534,1.4882275032631185,0.10021959214463973,1,0,0.9732913407933399,alpha|2021-06-20|61.5
2868,414,SL.230,0.405386530707414,0.21127771478711727,-0.437350574914511,0.3044163379092688,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2869,415,SL.2305,-0.0765692111824291,0.6862067342522059,-1.8367774237708543,0.1924845751160591,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2870,416,SL.2309,0.15206199451383048,0.35977762071704705,-1.161330670416049,0.1604738055689569,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2871,417,SL.2310,0.06632869558850665,0.5018123036674729,-1.5488984376437145,0.09735733294039584,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2872,418,SL.2316,-0.018296733067151082,0.9468422583424436,-1.99555474942656,0.275376247255036,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2873,419,SL.2317,-0.2169112166088863,0.5029962480498785,-1.5513909763937264,0.33600455675064417,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2874,420,SL.2318,0.025585777715434133,0.8811370950772195,-1.9776414068406751,0.17014580650506236,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2875,421,SL.2321,0.04769356302443236,0.9029743747426828,-1.9851392076106509,0.3875287849599612,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2876,422,SL.2322,-0.13461217465038333,0.5628909201678856,-1.665276587972386,0.24042673349198498,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2877,423,SL.2328,0.17677952444792516,0.5571540241530717,-1.655344145759578,0.2910983469361875,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2878,424,SL.2330,-0.01645935393305899,0.96808104689183,-1.9983987876578908,0.41262328462908215,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2879,425,SL.2338,-0.04969653553168212,0.7566422541084195,-1.90396626984132,0.16211675442009155,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2880,426,SL.2349,-0.022774714561867204,0.9531511079212702,-1.9965484189242275,0.3892117296932481,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2881,427,SL.2350,0.07943844879243593,0.8572382111568145,-1.9676392603155792,0.4358176406561898,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2882,428,SL.2356,-0.04894134067798687,0.9170820902246396,-1.9891611171073151,0.476678597980281,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2883,429,SL.2357,0.2949140395666712,0.3492666761757667,-1.1238803246365023,0.3041034951520358,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2884,430,SL.2358,0.02836656311302278,0.8314162064175077,-1.9546797278308643,0.13243469386658094,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2885,431,SL.2359,0.11451560001389875,0.6316624439593883,-1.7701868963711291,0.23472456704598826,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2886,432,SL.236,-0.02321914018260012,0.9035023188306736,-1.9853012837961188,0.19267200165310905,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2887,433,SL.2362,-0.06156738120803326,0.6973141147928912,-1.8487189289478323,0.16057723526795864,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2888,434,SL.2369,0.2209727536383557,0.4154626882136884,-1.3368858753208028,0.26139623839802323,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2889,435,SL.2370,0.07034784548485568,0.06638195680658443,1.370292791463925,0.03767502434925077,1,0,0.9928255252669947,alpha|2021-06-20|61.5
2890,436,SL.2372,0.1575865076223709,0.7175909822363038,-1.8691873916467332,0.4212288946807025,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2891,437,SL.2374,-0.3318895837337769,0.17668200711163462,-0.17468575088996374,0.26437255383129343,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2892,438,SL.2376,-0.1489062389312832,0.4060886509442507,-1.3097773247654203,0.18437254090295965,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2893,439,SL.2379,-1.0828495451433175,0.016832495798873137,3.7137551378656615,0.5142606911306581,1,0,0.4952969897170872,alpha|2021-06-20|61.5
2894,440,SL.2385,0.1681141693810006,0.4392195742609606,-1.401679563866196,0.2108515948918049,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2895,441,SL.2386,-0.1954795405339486,0.6219441545126758,-1.756855493750891,0.4171481256564639,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2896,442,SL.2390,-0.0377077426848204,0.8497875465218072,-1.9641316139952067,0.20079189656067076,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2897,443,SL.2396,0.046919644330884684,0.7281789672135857,-1.8792097425941419,0.1336399671353805,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2898,444,SL.2397,-0.2896537075854713,0.5005118968562967,-1.546149149136454,0.4545416022132894,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2899,445,SL.2404,0.10841975282755384,0.6707820791358436,-1.8193113345313994,0.2507451859468041,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2900,446,SL.241,0.03930104683447588,0.8163992232300352,-1.946093052777826,0.16787635638407808,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2901,447,SL.2414,-0.5614338512947514,0.19468352982959336,-0.31818555496792555,0.471080680826706,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2902,448,SL.2418,0.08722412670730499,0.7096846502314317,-1.8614078639697027,0.23026309107754905,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2903,449,SL.2419,0.05522342623748745,0.4190916156499708,-1.3471389012281634,0.06768539156157312,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2904,450,SL.2426,-0.1970589292468216,0.5917107850338827,-1.7123195251767953,0.3810621161942097,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2905,451,SL.2436,0.1277284078158513,0.5960080329494102,-1.718941127903456,0.23422605892408005,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2906,452,SL.2446,0.059390215495956376,0.7306285743104745,-1.8814647350170617,0.1702922299586289,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2907,453,SL.2448,0.08856444797460834,0.4331788947834912,-1.3857147763073672,0.1107133238463934,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2908,454,SL.2450,0.1098024782996223,0.7229048952613188,-1.8742736234154973,0.3036902069501312,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2909,455,SL.2456,0.07179642530720594,0.7116539398871209,-1.8633694418393676,0.1913339832907952,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2910,456,SL.2457,-0.16470679058311272,0.3639517287698091,-1.1757886239616724,0.18777188165065697,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2911,457,SL.2459,0.3698841549328453,0.3505827132490027,-1.1286531496936263,0.3704026881229255,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2912,458,SL.2461,0.13297531955165834,0.7030634467285781,-1.8546953942030129,0.3412029322195652,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2913,459,SL.2463,-0.3668283540665019,0.5024661873350278,-1.5502762859159631,0.5769332824371415,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2914,460,SL.2464,0.2204458029858377,0.616592859267688,-1.7493145715846408,0.4195050201752738,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2915,461,SL.2469,-0.04972166281547871,0.6173410288050911,-1.7503775234288952,0.1004929275227552,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2916,462,SL.247,0.0010807683786468703,0.997490367717274,-1.9999901066928203,0.34355081651649605,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2917,463,SL.2471,0.2213653086593944,0.4529741056623621,-1.4368008126240994,0.2839640923851737,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2918,464,SL.2472,0.08524294500096583,0.7845681610425894,-1.9252683805342272,0.3066749670680306,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2919,465,SL.2479,0.12641062484098314,0.21164219577571164,-0.43984273936195,0.09801922737783393,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2920,466,SL.249,-0.3331314911364541,0.2732269518095876,-0.7995259512461388,0.3207178245547696,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2921,467,SL.2491,-0.12223247455394155,0.5363016745025597,-1.6175626286806877,0.20412941757200187,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2922,468,SL.2495,-0.09645175536992527,0.7826042868680753,-1.923864399332679,0.35710941214553665,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2923,469,SL.2497,-0.13539709193644156,0.7611413906988842,-1.907594772998692,0.4570968116865316,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2924,470,SL.2499,0.3120010337185295,0.43337508472673,-1.386238608947508,0.3777788146387564,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2925,471,SL.250,0.10907462920254267,0.6446321143912948,-1.7872649763571076,0.23107882006928204,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2926,472,SL.2505,-0.07673128228194571,0.7858148031875067,-1.9261523263750744,0.2868461365594542,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2927,473,SL.2508,-0.12977979012051755,0.6827082623296752,-1.8329068694118007,0.32658459361916675,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2928,474,SL.2514,0.09181220053092892,0.733682883169799,-1.8842431454851152,0.2652627367643857,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2929,475,SL.2521,-1.2481420628700255,0.0017742103708623391,7.769600127967184,0.4902875342858744,1,0,0.10312348593787506,alpha|2021-06-20|61.5
2930,476,SL.2527,-0.07523037491184299,0.2558771636515257,-0.7090728751559254,0.06743402957879241,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2931,477,SL.2529,-0.4665019090498439,0.3268036080306812,-1.0384775999347724,0.5378281070864059,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2932,478,SL.2533,0.0925492239381553,0.2703432114135381,-0.7849952865231273,0.08211999856949581,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2933,479,SL.2535,-0.12555264885911022,0.6411251178754098,-1.7827262970083808,0.2758477058023053,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2934,480,SL.2536,-0.07530629011944677,0.6849137227454247,-1.8353530476302782,0.18859745221279448,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2935,481,SL.2537,0.09855303998601063,0.4152476849216521,-1.3362742448753266,0.11829490825963845,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2936,482,SL.254,0.10419872099558852,0.6211981060562449,-1.7558127793014648,0.20577776112228688,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2937,483,SL.2541,0.023281527055716025,0.9250836556249548,-1.9911579637052912,0.2464305992924901,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2938,484,SL.2544,0.09278206165892923,0.007463309199533419,5.1579344575505095,0.033948841353096566,1,0,0.296508023572632,alpha|2021-06-20|61.5
2939,485,SL.2545,-0.1887158180240786,0.6050545368897149,-1.7325604480139134,0.3761240989779597,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2940,486,SL.2559,0.06783354611297067,0.5241908063110512,-1.5943600003734275,0.10486946818796032,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2941,487,SL.2560,0.03625260736584871,0.8113694469104622,-1.9430415342915524,0.15062271655956816,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2942,488,SL.2561,-0.12063494106663905,0.6104189143334817,-1.7404346381610836,0.24428064328318985,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2943,489,SL.2562,-0.1639328614820445,0.6451889123828309,-1.7879802277791157,0.3721411721601478,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2944,490,SL.2564,-0.1078919070190664,0.6937633686032492,-1.8449585335920489,0.280008116827505,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2945,491,SL.2574,0.005104235085965149,0.9796447196230724,-1.9993490190351293,0.19983730166667374,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2946,492,SL.2575,-0.12395350107253135,0.6778544383291465,-1.827448891800735,0.3105134771932262,1,0,0.9998977142094945,alpha|2021-06-20|61.5
2947,493,SL.2580,0.055745186739733735,0.7428773476676864,-1.8923862256651631,0.16759361798874808,1,0,0.9998977142094945,alpha|2021-06-20|61.5
